job_id,client_id,title,description,posting_date
5001,2001,Urgent: Electrical Work expert needed for wiring,"We are seeking a Electrical Work with strong skills in wiring and outlets. Experience with Electrical Work tasks, especially circuits, would be a significant advantage. This role involves lighting and collaboration across teams.",2025-04-11
5002,2003,Part-time Graphic Design Opportunity: illustration skills required,Looking for a Graphic Design professional to handle logo and branding. Ability to manage illustration and support Graphic Design-related projects is required. Attention to detail and reliability are essential.,2025-05-14
5003,2027,Seeking Graphic Design & Cleaning Services & Electrical Work - Specialization 2 Specialist - Focus on branding,"We are seeking a Graphic Design with strong skills in logo and branding. Experience with Cleaning Services tasks, especially illustration, would be a significant advantage. This role involves UI/UX and collaboration across teams.",2025-04-15
5004,2006,Urgent: Electrical Work - Specialization 2 expert needed for a general related task,Exciting opportunity for a Electrical Work - Specialization 2 with expertise in a general related task. The ideal candidate will also be familiar with a general related task and a general related task. Role includes a general cross-functional duties.,2025-05-26
5005,2024,Urgent: Appliance Repair and Landscaping expert needed for dishwasher,"We are seeking a Appliance Repair with strong skills in dishwasher and washing machine. Experience with Landscaping tasks, especially refrigerator, would be a significant advantage. This role involves microwave and collaboration across teams.",2025-05-15
5006,2030,Seeking Cleaning Services Specialist - Focus on offices,"We are seeking a Cleaning Services with strong skills in homes and offices. Experience with Cleaning Services tasks, especially deep cleaning, would be a significant advantage. This role involves move-out and collaboration across teams.",2025-04-23
5007,2013,Seeking Electrical Work & Electrical Work - Specialization 2 Specialist - Focus on outlets,Exciting opportunity for a Electrical Work with expertise in wiring. The ideal candidate will also be familiar with outlets and circuits. Role includes lighting.,2025-05-14
5008,2028,Experienced Appliance Repair - Specialization 2 for a general related task and a general related task projects,"Join our team as a Appliance Repair - Specialization 2 expert. Key tasks include a general related task, a general related task, and a general related task. Knowledge of Appliance Repair - Specialization 2 and experience with a general miscellaneous tasks are a plus.",2025-04-07
5009,2007,Urgent: Graphic Design expert needed for logo,Looking for a Graphic Design professional to handle logo and branding. Ability to manage illustration and support Graphic Design-related projects is required. Attention to detail and reliability are essential.,2025-04-14
5010,2009,Experienced Electrical Work - Specialization 2 for a general related task and a general related task projects,"Join our team as a Electrical Work - Specialization 2 expert. Key tasks include a general related task, a general related task, and a general related task. Knowledge of Electrical Work - Specialization 2 and experience with a general miscellaneous tasks are a plus.",2025-05-11
5011,2004,Seeking Content Writing Specialist - Focus on blogs,Looking for a Content Writing professional to handle articles and blogs. Ability to manage SEO and support Content Writing-related projects is required. Attention to detail and reliability are essential.,2025-04-10
5012,2010,Part-time Electrical Work Opportunity: circuits skills required,"We are seeking a Electrical Work with strong skills in wiring and outlets. Experience with Electrical Work tasks, especially circuits, would be a significant advantage. This role involves lighting and collaboration across teams.",2025-05-23
5013,2019,Experienced Carpentry for furniture and cabinetry projects,"We are seeking a Carpentry with strong skills in furniture and cabinetry. Experience with Carpentry tasks, especially woodwork, would be a significant advantage. This role involves repairs and collaboration across teams.",2025-05-06
5014,2019,Part-time Electrical Work Opportunity: circuits skills required,"Join our team as a Electrical Work expert. Key tasks include wiring, outlets, and circuits. Knowledge of Carpentry and experience with lighting are a plus.",2025-04-07
5015,2023,Urgent: Electrical Work expert needed for wiring,Exciting opportunity for a Electrical Work with expertise in wiring. The ideal candidate will also be familiar with outlets and circuits. Role includes lighting.,2025-04-24
5016,2007,Urgent: Carpentry and Electrical Work - Specialization 2 expert needed for furniture,Exciting opportunity for a Carpentry with expertise in furniture. The ideal candidate will also be familiar with cabinetry and woodwork. Role includes repairs.,2025-05-23
5017,2022,Part-time Electrical Work Opportunity: circuits skills required,"Join our team as a Electrical Work expert. Key tasks include wiring, outlets, and circuits. Knowledge of Software Development - Specialization 2 and experience with lighting are a plus.",2025-04-22
5018,2023,Seeking Content Writing - Specialization 2 & Carpentry - Specialization 2 Specialist - Focus on a general related task,"We are seeking a Content Writing - Specialization 2 with strong skills in a general related task and a general related task. Experience with Carpentry - Specialization 2 tasks, especially a general related task, would be a significant advantage. This role involves a general varied responsibilities and collaboration across teams.",2025-05-26
5019,2023,Seeking Electrical Work - Specialization 2 Specialist - Focus on a general related task,"Join our team as a Electrical Work - Specialization 2 expert. Key tasks include a general related task, a general related task, and a general related task. Knowledge of Electrical Work - Specialization 2 and experience with a general miscellaneous tasks are a plus.",2025-05-23
5020,2011,Seeking Carpentry & Cleaning Services - Specialization 2 Specialist - Focus on cabinetry,"We are seeking a Carpentry with strong skills in furniture and cabinetry. Experience with Cleaning Services - Specialization 2 tasks, especially woodwork, would be a significant advantage. This role involves repairs and collaboration across teams.",2025-05-04
5021,2014,Part-time Electrical Work - Specialization 2 Opportunity: a general related task skills required,Exciting opportunity for a Electrical Work - Specialization 2 with expertise in a general related task. The ideal candidate will also be familiar with a general related task and a general related task. Role includes a general cross-functional duties.,2025-04-18
5022,2025,Part-time Electrical Work Opportunity: circuits skills required,Looking for a Electrical Work professional to handle wiring and outlets. Ability to manage circuits and support Landscaping-related projects is required. Attention to detail and reliability are essential.,2025-05-05
